Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N43060","KJEF",38.59487422131121,-92.16448314120044,"KJEF",38.59262606032775,-92.16356609113284,1624541678998,1624546002673,4323.6756200790405,86.84168594809779,"None","iPhone","iPhone9,3","14.7",0.78,"iOS",14.459606170654297,4.349581718444824,6.884198809884213,16.002416547361754,4.000604136840439,8.196145118774607,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.6245417789968293E9,38.595080333076936,-92.1642778781778,562.7060911872604,27.5162127884347,0.0599986766204508,,,6.000906205260658,6.381913185119629
1.6245417799968147E9,38.595080626982806,-92.16427774988279,562.6975451270023,31.085447667535345,0.08286392189151406,,,6.000906205260658,6.388926029205322
1.624541780996799E9,38.595081597409774,-92.16427612029713,562.4378106692122,32.10672487299233,0.0823607470119924,,,6.000906205260658,6.407792568206787
1.6245417819967837E9,38.595082404952464,-92.16427712201366,561.9520589833922,31.073129421367224,0.04369683445579112,,,6.000906205260658,6.451510429382324
1.624541782996768E9,38.59508376297047,-92.16427671586004,561.6218396032273,31.20326501562348,0.1596540741661582,,,6.000906205260658,6.472877502441406
1.6245417839967527E9,38.595085062324515,-92.16427756649004,561.1320339399443,30.32574963181692,0.08514974472841193,,,4.000604136840439,6.507088661193848
1.6245417849967372E9,38.59508571607828,-92.16427750910388,560.5561868642557,30.87362984099491,0.0455221776192471,,,4.000604136840439,6.552371978759766
1.6245417859967225E9,38.595086198566726,-92.16427736581521,559.9930258859945,31.164319276976066,0.019857461778678698,,,4.000604136840439,6.570613861083984
1.6245417869967067E9,38.59508660868756,-92.16427768453626,559.4042338580805,31.235930395329063,0.06885325394728224,,,4.000604136840439,6.587946891784668
1.6245417879966917E9,38.5950863863559,-92.16427776326182,559.0374117329238,31.430355145148063,0.041906626492453705,,,4.000604136840439,6.585991859436035
1.624541788996676E9,38.595086319695085,-92.16427784764116,559.0832933190966,31.275671851014785,0.014551710741544082,,,4.000604136840439,6.577789306640625
1.6245417899966605E9,38.595086337484545,-92.1642785369302,559.7871811198439,34.13180082982024,0.06277437915397302,,,4.000604136840439,6.57992696762085
1.624541790996646E9,38.59508598818432,-92.16427888038064,560.3059718048661,34.18600862616805,0.009132842029007115,,,4.000604136840439,6.580129146575928
1.6245417919966307E9,38.595086186177554,-92.16427816894559,560.822557127223,34.32464780594097,0.030467464886248727,,,4.000604136840439,6.5731520652771
1.624541792996615E9,38.59508664213998,-92.16427733387012,560.6256453158564,34.35763420453755,0.004081430157941044,,,4.000604136840439,6.575592994689941
1.6245417939966002E9,38.5950868268787,-92.16427752604284,559.7392504314599,34.22375566661613,0.0202489980356884,,,4.000604136840439,6.58208703994751
1.6245417949965844E9,38.59508742802652,-92.1642773492465,558.7436968965266,33.62696447279168,0.0063176400031319,,,4.000604136840439,6.581368446350098
1.6245417959965692E9,38.59508761443276,-92.16427743036857,558.5766627617628,32.943255706684226,0.009647772391936123,,,4.000604136840439,6.598400115966797
1.6245417969965534E9,38.595087978744,-92.16427778357067,558.3151617334288,33.9619852515808,0.04646442301739807,,,4.000604136840439,6.596336364746094
1.6245417979965386E9,38.59508807631812,-92.16427694194724,557.6964638178854,33.74944684008293,0.0653541008433054,,,4.000604136840439,6.608828067779541
1.6245417989965234E9,38.59508799145692,-92.16427819377132,556.493490342105,33.762653010843145,0.01546882762850142,,,4.000604136840439,6.592775821685791
1.624541799996508E9,38.59508744101479,-92.16427928917489,556.1715897709604,34.472883401497754,0.009992872362329923,,,4.000604136840439,6.566699504852295
1.624541800996492E9,38.59508761704403,-92.16427992782423,555.9738906613965,34.51846466892383,0.04458622860537131,,,4.000604136840439,6.543466567993164
1.6245418019964771E9,38.59508788809633,-92.16428015911842,555.6354584531797,34.16177511499284,0.024497965782632594,,,4.000604136840439,6.5193071365356445
1.6245418029964614E9,38.595087964530855,-92.16428133281558,555.2894501198975,34.23749117703702,0.019206647731016595,,,4.000604136840439,6.499612808227539
1.6245418039964466E9,38.595088281821425,-92.16428141029691,554.5377515387444,34.25912580123303,0.025396045973544654,,,4.000604136840439,6.504034519195557
1.6245418049964309E9,38.59508855103074,-92.16428144133265,553.8400516764052,34.297637822868154,0.032109796526086275,,,4.000604136840439,6.504482269287109
1.6245418059964154E9,38.59508900721585,-92.16428391038163,554.0854003698392,33.4681352538322,0.05830709270039758,,,4.000604136840439,6.498887538909912
1.6245418069963999E9,38.59508942987485,-92.16428393596814,554.3485930074721,33.38105375700912,0.014241279807108171,,,4.000604136840439,6.487664699554443
1.624541807996385E9,38.59509029253508,-92.16428353149013,553.7753091904262,33.32278541319974,0.031090542618936765,,,4.000604136840439,6.486507892608643
1.62454180899637E9,38.595090633611086,-92.16428296747436,552.9356700475288,33.470228706812804,0.014419223266385514,,,4.000604136840439,6.5052666664123535
1.6245418099963546E9,38.59509084962151,-92.16428275573438,552.013970872496,36.23712809430122,0.02532550402136925,,,4.000604136840439,6.527610778808594
1.6245418109963393E9,38.595091362082506,-92.1642834272744,551.7300688676328,41.634866085916805,0.13373460821092137,,,4.000604136840439,6.543527126312256
1.624541811996324E9,38.59509183148298,-92.16428321105982,551.3953288225854,42.66399800891931,0.013027065185883577,,,4.000604136840439,6.543112754821777
1.6245418129963086E9,38.59509179879304,-92.16428344927463,550.7543697664738,43.159979025688955,0.0028762050373393262,,,4.000604136840439,6.533191680908203
1.6245418139962926E9,38.59509196217038,-92.16428339343295,550.1431255687676,42.14401570740624,0.03937001276814725,,,4.000604136840439,6.538978099822998
1.6245418149962778E9,38.59509206647354,-92.16428275003376,549.367674183511,41.83801298730591,0.04246201175797183,,,4.000604136840439,6.524877548217773
1.6245418159962628E9,38.59509202556409,-92.16428263856102,548.9537160741661,41.62815200996268,9.949636994186282E-4,,,4.000604136840439,6.522524356842041
1.6245418169962473E9,38.5950917901697,-92.16428245106765,548.9674555223339,43.33690824594897,0.04871740617322879,,,4.000604136840439,6.523869514465332
1.6245418179962316E9,38.59509159319757,-92.1642823864684,549.1977438704407,43.8744816996694,0.05267796946862262,,,4.000604136840439,6.548813819885254
1.6245418189962163E9,38.59509161271408,-92.16428160874472,549.8212313773136,43.81069797810524,0.014126870449652822,,,4.000604136840439,6.540425777435303
1.6245418199962015E9,38.59509218356701,-92.16428224675171,549.9963753511046,42.752353336022594,0.027002134481355522,,,4.000604136840439,6.638003349304199
1.6245418209961858E9,38.595092147355594,-92.16428290854158,550.152175263919,43.02949509178503,0.04641410987427691,,,4.000604136840439,6.664648532867432
1.6245418219961705E9,38.59509276641429,-92.16428336263134,549.9271453190455,42.68746312381289,0.008620368305946249,,,4.000604136840439,6.682790279388428
1.6245418229961553E9,38.59509199716649,-92.16428372051433,549.9233578609951,41.649209483173834,0.009575042636311456,,,4.000604136840439,6.666012287139893
1.6245418239961395E9,38.59509034736523,-92.1642846568732,549.7849660140896,40.381499052462786,0.004911272514873848,,,4.000604136840439,6.653753280639648
1.6245418249961243E9,38.59509066991877,-92.16428579322081,548.9813728321841,39.79625770852483,0.005378397516831551,,,4.000604136840439,6.63083028793335
1.62454182599611E9,38.59509076680784,-92.16428636448825,548.093087939103,40.41406539442541,0.02488549936407232,,,4.000604136840439,6.610103130340576
1.6245418269960938E9,38.59509038115132,-92.1642863880668,547.0318634082669,40.34156976657489,0.02131427637568078,,,4.000604136840439,6.6484246253967285
1.624541827996078E9,38.59509034337276,-92.16428603720442,545.6123901576852,40.0982408622986,0.018009501959458014,,,4.000604136840439,6.681793212890625
1.6245418289960628E9,38.5950900693785,-92.16428545873106,544.6341339643996,39.73651062876014,0.01112646592860396,,,4.000604136840439,6.6783037185668945
1.624541829996048E9,38.5950900414889,-92.16428550719756,544.1439889013715,38.4099888542007,0.03406723341439035,,,4.000604136840439,6.6938605308532715
1.6245418309960322E9,38.59509007515575,-92.1642847012528,543.8884015649575,38.70700304535329,0.05645200554797065,,,4.000604136840439,6.71334981918335
1.6245418319960172E9,38.595089991189724,-92.16428454940981,543.4157336183943,40.62610861720845,0.04020543325447852,,,6.000906205260658,6.822213649749756
1.624541832996002E9,38.595089412160554,-92.16428524635941,542.5991131866404,40.237450362867214,0.006194165336804243,,,6.000906205260658,6.954019069671631
1.624541833995986E9,38.59508895323664,-92.16428542615482,541.3919531071167,40.66996867696369,0.02542580806597815,,,6.000906205260658,7.078006267547607
1.6245418349959712E9,38.595088603779274,-92.16428533580613,539.9593370905245,40.80214991287636,0.004263787693974835,,,6.000906205260658,7.1938886642456055
1.624541835995956E9,38.595088494581674,-92.16428535466017,538.1626532586104,48.083937530432024,0.07392007277015217,,,6.000906205260658,7.195923805236816
1.6245418369959404E9,38.5950878468914,-92.16428507431606,537.3783202054411,46.36173948215916,0.20637612755911655,,,6.000906205260658,7.16799259185791
1.624541837995925E9,38.59508498557745,-92.16428056844762,537.4810025148705,51.29655457258796,0.20637612755911655,,,6.000906205260658,7.073887348175049
1.6245418389959102E9,38.595081064852174,-92.16427448364716,537.6964785503601,55.53604274513112,0.25466615805052384,,,6.000906205260658,7.01084566116333
1.6245418399958954E9,38.595080865256946,-92.16427208051034,537.9225399334603,62.222838923708636,0.16814372913627587,,,6.000906205260658,6.974501609802246
1.6245418409958792E9,38.595080947216324,-92.16427130090605,538.386686897563,62.62792378300375,0.01422594707950078,,,6.000906205260658,6.9769134521484375
1.6245418419958642E9,38.59508144411122,-92.16427109889764,538.9802998595262,59.769578407812624,0.08506504948921431,,,6.000906205260658,6.997148036956787
1.6245418429958491E9,38.5950809243412,-92.16427097828023,540.0358276631006,62.61656517841402,0.0660280637885312,,,6.000906205260658,7.018637657165527
1.6245418439958334E9,38.59507979135583,-92.16427130707048,541.6791908572058,64.32259616892146,0.035126825456795525,,,6.000906205260658,7.02869987487793
1.6245418449958181E9,38.59508031021173,-92.1642714124451,542.955283886035,64.13393268366737,0.0232454071225523,,,6.000906205260658,7.032949924468994
1.6245418459958029E9,38.5950807288299,-92.16427139687016,543.5893253353398,62.32730666706398,0.014754958315601792,,,6.000906205260658,7.025247097015381
1.6245418469957876E9,38.59508049987782,-92.1642708565537,543.9720992826229,61.55632174374211,0.04381528903195344,,,6.000906205260658,6.986512184143066
1.6245418479957724E9,38.59508010146983,-92.16427030016092,544.795521230604,62.56217638205321,0.04063119048674798,,,6.000906205260658,6.980281352996826
1.6245418489957569E9,38.595079650830684,-92.16426997665269,545.7402650992319,64.03279807262699,0.05574092688382322,,,6.000906205260658,6.961267948150635
1.6245418499957414E9,38.59507937796408,-92.1642705397195,546.8554130358988,64.39734575919809,0.06888191534919266,,,6.000906205260658,6.959761619567871
1.6245418509957256E9,38.59508029024802,-92.16426980728716,546.9610542717642,64.49044123758536,0.021545352592371562,,,6.000906205260658,6.960785388946533
1.6245418519957108E9,38.595079946101805,-92.16426952589077,547.2513404962525,64.21798499159355,0.009514107286538627,,,6.000906205260658,6.922236919403076
1.624541852995695E9,38.59507956512418,-92.1642694585596,548.0576184606201,64.95638308238529,0.03828051380560817,,,6.000906205260658,6.911543846130371
1.6245418539956808E9,38.59507957773389,-92.16426900699986,549.012629479763,65.293275333007,0.03472588083029818,,,6.000906205260658,6.922139644622803
1.624541854995665E9,38.59508039220797,-92.1642687963032,549.5254702999972,64.76447525727544,0.024196228130913572,,,6.000906205260658,6.935593605041504
1.6245418559956498E9,38.59508047258363,-92.16426826323048,549.5461319133747,64.9778367065683,0.002636452736221078,,,6.000906205260658,6.970818042755127
1.6245418569956336E9,38.59507949464211,-92.16426864961582,549.9503682478611,65.08056275168529,0.045469988957405685,,,6.000906205260658,6.947504997253418
1.6245418579956188E9,38.59507912716006,-92.1642679205746,550.6959022507597,66.22540490941698,0.03378466008812759,,,6.000906205260658,6.944054126739502
1.624541858995603E9,38.59507885041545,-92.16426758814899,551.2810641071253,66.86956688023005,0.031608555096365044,,,6.000906205260658,6.964391231536865
1.6245418599955878E9,38.59507849433684,-92.16426771928474,551.4774097589396,67.07870044242668,0.05519374972822562,,,6.000906205260658,6.979214668273926
1.6245418609955728E9,38.595077899540755,-92.16426710546942,552.0885019268386,67.09352878311476,0.04340374663847886,,,6.000906205260658,6.9539031982421875
1.6245418619955573E9,38.59507728202835,-92.16426719043697,552.9194798356152,67.32833019621229,0.02383470379412057,,,6.000906205260658,6.910843849182129
1.6245418629955418E9,38.595076978105524,-92.16426677434859,553.4695120184808,67.51323024723371,0.004886329564171371,,,6.000906205260658,6.8640828132629395
1.6245418639955273E9,38.595076820605044,-92.16426705657372,553.986853575043,68.89025102542165,0.05768923600630919,,,4.000604136840439,6.8277082443237305
1.624541864995512E9,38.595076869179664,-92.16426740035018,554.5195686647721,71.01707631031523,0.09945127738475476,,,4.000604136840439,6.803027629852295
1.6245418659954963E9,38.59507683108534,-92.1642671987281,554.504164493308,69.38009170212744,0.025550455836679097,,,4.000604136840439,6.787851810455322
1.6245418669954805E9,38.59507640438819,-92.16426842049192,554.5129340880669,69.82428622461006,0.03718955932468001,,,4.000604136840439,6.782464504241943
