Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N8222F","KJEF",38.594598144600226,-92.16421414248047,"KJEF",38.59241999130282,-92.16349407800149,1626719313999,1626722769931,3455.9327635765076,69.3531803939612,"None","iPhone","iPhone9,3","14.7",0.64,"iOS",19.319961547851562,5.11995792388916,8.605644659310881,24.00362482104263,4.000604136840439,9.128228974639844,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.6267210319993644E9,38.58501930637797,-92.17908973607484,1412.3107847982658,304.51403938958725,109.10467871526734,,,8.001208273680877,7.76769495010376
1.626721032999351E9,38.5852917718729,-92.17961203260045,1411.7032897970046,304.0637933195,108.87939076934761,,,8.001208273680877,7.820554256439209
1.6267210339993372E9,38.585563403193625,-92.18012949475902,1410.703202678853,304.3789928893178,107.77545610577053,,,8.001208273680877,7.878942489624023
1.6267210349993234E9,38.5858553427278,-92.18063679533952,1410.563085608573,304.78099050310806,107.23574977123623,,,8.001208273680877,7.892890453338623
1.6267210359993083E9,38.5861519357095,-92.18114990836337,1410.9820445274256,305.0776119583834,107.23574977123623,,,8.001208273680877,7.9170708656311035
1.6267210369992948E9,38.58643664638478,-92.18166399881176,1411.527279163767,305.23372276205316,105.68165446580231,,,8.001208273680877,7.934107303619385
1.62672103799928E9,38.58671046177189,-92.18217414993198,1411.242703095431,305.15564003946156,104.9754922096695,,,8.001208273680877,7.936346530914307
1.626721038999265E9,38.58698525592068,-92.18270045854604,1410.8053710875452,304.75030929335634,104.89135959712242,,,8.001208273680877,8.440317153930664
1.6267210399992514E9,38.587267149499674,-92.18320356034101,1411.4117421138835,304.7454461986673,103.95236815877865,,,8.001208273680877,8.282325744628906
1.626721040999236E9,38.587540234862246,-92.18370649237112,1412.5539845641313,304.9020487759573,103.95236815877865,,,8.001208273680877,9.49600601196289
1.6267210419992218E9,38.58782223341953,-92.18420993441639,1413.4040801774088,305.03501889871916,103.73886293111535,,,8.001208273680877,9.054462432861328
1.626721042999207E9,38.588117371907444,-92.18470378766303,1414.4827057599518,305.32860775000296,103.48929027639149,,,8.001208273680877,8.78759479522705
1.6267210439991918E9,38.588404704073746,-92.18520673884329,1415.7194415371835,305.7778156313364,103.48929027639149,,,8.001208273680877,8.647085189819336
1.6267210449991775E9,38.58870143099668,-92.1857087681961,1417.286369674172,306.45228315149683,104.1298652808075,,,8.001208273680877,8.56120777130127
1.6267210459991632E9,38.588988066400454,-92.18621037575188,1418.3071208325212,306.6715049030975,104.1298652808075,,,8.001208273680877,8.756006240844727
1.6267210469991477E9,38.58926694991374,-92.18671373378099,1420.0216027877545,306.94580530016526,104.04619982449086,,,8.001208273680877,8.597979545593262
1.6267210479991329E9,38.58954326732117,-92.18721257207076,1423.0979935257214,306.4617634540648,103.70237283889394,,,12.001812410521316,9.183207511901855
1.626721048999117E9,38.58983292501259,-92.18768642298066,1426.6788462645745,307.3524201218344,103.36279475044044,,,12.001812410521316,8.912206649780273
1.626721049999102E9,38.590126865140455,-92.18817308825237,1429.9226457059,307.5811768175165,103.34382672444931,,,12.001812410521316,8.765036582946777
1.626721050999087E9,38.590421335756744,-92.18866917362703,1433.0251766827223,308.34063921170855,104.23427840589787,,,12.001812410521316,8.651412963867188
1.6267210519990716E9,38.590740831870214,-92.18913783353196,1436.0157167506104,309.0753216795918,104.07381394833409,,,12.001812410521316,8.570135116577148
1.626721052999057E9,38.59104350625076,-92.18960534373718,1439.9140325676562,310.15790666303883,104.07381394833409,,,12.001812410521316,8.547213554382324
1.6267210539990418E9,38.59133893846094,-92.1900557937283,1441.0101747400747,310.891742187465,103.30041085573231,,,12.001812410521316,8.54466724395752
1.6267210549990263E9,38.59165638335642,-92.19050278181041,1441.3940346176296,311.53082932772475,101.76097535772,,,12.001812410521316,8.528416633605957
1.6267210559990106E9,38.59197435717148,-92.1909472209653,1441.867217539078,311.3996896956605,101.76097535772,,,8.001208273680877,8.439347267150879
1.6267210569989955E9,38.59226046922612,-92.19137166537536,1443.3861555770152,311.8057854229528,100.90012506788857,,,8.001208273680877,8.354435920715332
1.6267210579989796E9,38.59258662194806,-92.19178317380515,1447.0694560334668,312.4202838822005,100.27609332617241,,,8.001208273680877,8.321081161499023
1.6267210589989648E9,38.59288284838587,-92.19222445777905,1450.7641692016964,313.16280740725097,100.23520603324233,,,8.001208273680877,8.321137428283691
1.6267210599989495E9,38.593204263145445,-92.19262591646812,1454.1462911692502,315.11424709463694,99.18072319348656,,,8.001208273680877,8.359380722045898
1.6267210609989333E9,38.5935279252717,-92.19302512920412,1457.2675736375968,316.02400097132596,99.18072319348656,,,8.001208273680877,8.352951049804688
1.6267210619989185E9,38.59386664199056,-92.19342020145281,1459.0377354443256,316.32291737016243,99.05660793975723,,,8.001208273680877,8.292031288146973
1.6267210629989028E9,38.59418787141159,-92.19381567180227,1460.3985855627577,316.6901083399423,98.45144782671483,,,8.001208273680877,8.17729377746582
1.6267210639988878E9,38.59452236046029,-92.19420079800109,1461.2432314123178,316.50539270402845,98.10960069371353,,,8.001208273680877,8.053230285644531
1.6267210649988716E9,38.59484914365199,-92.19460085724141,1462.603534481827,315.98728187434796,97.77840917187302,,,8.001208273680877,8.039363861083984
1.626721065998855E9,38.595201127212185,-92.19498984340922,1463.8908834413553,315.93947055015786,97.77840917187302,,,8.001208273680877,8.056198120117188
1.6267210669988399E9,38.59552622687567,-92.1953867033479,1465.7819868735626,314.98245176441236,97.62920095490914,,,8.001208273680877,8.121053695678711
1.6267210679988241E9,38.59582473417512,-92.19580181489087,1468.54707401288,313.809298472571,96.78459732064712,,,8.001208273680877,8.356311798095703
1.6267210689988089E9,38.59612795663928,-92.19621026502325,1471.3470901565622,313.4033666698188,96.50800375634091,,,8.001208273680877,8.413277626037598
1.6267210699987931E9,38.59642134863052,-92.19663554510338,1475.0378497615804,312.38310033235894,96.1418125931094,,,8.001208273680877,8.448662757873535
1.6267210709987776E9,38.59671763101397,-92.19706695701508,1478.0750681279746,311.3417423707421,96.24494289236065,,,8.001208273680877,8.471460342407227
1.6267210719987617E9,38.59700012721907,-92.19750114475893,1480.947202851717,309.8666400760728,96.1418125931094,,,8.001208273680877,8.436660766601562
1.626721072998746E9,38.597287542175856,-92.19794470837823,1483.9089539086729,309.6191959828216,96.11439126390096,,,8.001208273680877,8.346902847290039
1.6267210739987307E9,38.59757980372325,-92.19837279118916,1486.4596791428903,309.49133484155897,96.11439126390096,,,8.001208273680877,8.294353485107422
1.6267210749987144E9,38.59785495499522,-92.19881758130443,1488.6432396040414,308.7317085228268,96.47654115498032,,,8.001208273680877,8.277925491333008
1.6267210759986994E9,38.598140074582254,-92.19926168460873,1490.304342663468,307.66333033285343,96.69423595836098,,,8.001208273680877,8.255857467651367
1.6267210769986832E9,38.59840830980601,-92.19974014831769,1489.156981387856,307.1962546766513,96.69423595836098,,,8.001208273680877,8.251567840576172
1.6267210779986684E9,38.598687618429274,-92.20020597859603,1487.6301938399092,307.119510671137,96.7887646508297,,,8.001208273680877,8.22643756866455
1.6267210789986515E9,38.598968394902656,-92.20066297169409,1486.5083941611656,306.8223428007281,97.44900470799335,,,8.001208273680877,8.20374870300293
1.6267210799986358E9,38.59922950729675,-92.20112792692386,1484.6634311623702,307.01809602234067,100.52918819057015,,,8.001208273680877,8.189976692199707
1.6267210809986207E9,38.59952025474683,-92.20159250364722,1481.8653498822764,309.39196924951364,101.48940186909634,,,8.001208273680877,8.173857688903809
1.6267210819986055E9,38.599822246357625,-92.20204650763135,1478.4062333018896,311.6025736347666,101.10472466646065,,,8.001208273680877,8.63282299041748
1.626721082998589E9,38.600130739914384,-92.2024781069896,1474.9128303405657,316.51531013870334,101.10472466646065,,,8.001208273680877,8.551995277404785
1.6267210839985723E9,38.600463226325644,-92.2028895800877,1472.2027893465295,319.45912167097885,99.45110283841022,,,12.001812410521316,8.608040809631348
1.6267210849985569E9,38.60083941692915,-92.20320009464895,1469.0752005880474,327.3418703128472,97.51223393302323,,,8.001208273680877,8.708184242248535
1.6267210859985409E9,38.60121876081482,-92.20349568432064,1466.9959195106517,329.5972260975421,97.51223393302323,,,8.001208273680877,8.8117036819458
1.6267210869985254E9,38.60161596129423,-92.2037364377467,1462.4025024022376,337.51622938352494,95.35445413502079,,,8.001208273680877,8.875960350036621
1.6267210879985096E9,38.60204554768043,-92.20392087893777,1456.74509938027,341.37443932112507,94.49021510872417,,,8.001208273680877,8.920416831970215
1.626721088998493E9,38.60246915655614,-92.20406651719736,1450.207914410307,345.45681606728505,94.40652740687275,,,8.001208273680877,8.964920043945312
1.6267210899984777E9,38.602903925459266,-92.20415197932043,1439.8759414911206,352.95540754947524,93.6710307055402,,,8.001208273680877,8.855055809020996
1.6267210909984612E9,38.60333867457636,-92.20415076313752,1427.4091996440243,359.9074746150377,93.6710307055402,,,8.001208273680877,8.591428756713867
1.6267210919984465E9,38.60377907319,-92.20412607279451,1414.7404887125883,6.172847068535676,93.6710307055402,,,8.001208273680877,8.29150390625
1.6267210929984307E9,38.60418177436945,-92.2039904750761,1403.6624435596245,12.289210180182637,93.58506654396271,,,8.001208273680877,8.144076347351074
1.626721093998415E9,38.60459786380945,-92.20385717652267,1391.0287280210373,16.94200761355526,93.52048775648937,,,8.001208273680877,7.721837043762207
1.6267210949983983E9,38.60501228585452,-92.20370300100615,1377.6565364186656,22.5222226465842,93.29301233298271,,,8.001208273680877,7.688248157501221
1.6267210959983826E9,38.60536292916655,-92.20341618141919,1361.9764391589092,29.743363306952027,94.30780913868668,,,8.001208273680877,8.719624519348145
1.6267210969983683E9,38.60571938844361,-92.20311521883194,1348.4527104769215,35.44287954666628,93.29301233298271,,,12.001812410521316,10.243134498596191
1.626721097998351E9,38.6060764935344,-92.2028009862667,1335.6995857313084,38.27698458049304,92.3297584313696,,,12.001812410521316,11.27507495880127
1.6267210989983358E9,38.60640998584476,-92.20246638351246,1324.4268524873191,41.65245382302959,92.06765412538498,,,12.001812410521316,12.300945281982422
1.62672109999832E9,38.60670971883948,-92.20209416094198,1315.3076036796037,43.09754768158045,89.82177459446595,,,12.001812410521316,11.358134269714355
1.6267211009983044E9,38.60700346222315,-92.20171521068767,1306.7255407087066,44.100687319696476,89.82177459446595,,,12.001812410521316,10.265076637268066
1.6267211019982882E9,38.607283731965474,-92.20132222058017,1298.4488905360126,44.37781199998599,88.47221956617801,,,12.001812410521316,9.477471351623535
1.626721102998273E9,38.60755512359399,-92.20093455345973,1290.407044672713,44.70044281562071,88.16107868635471,,,12.001812410521316,9.03371810913086
1.626721103998257E9,38.607777348265444,-92.20050036685139,1284.6273190481757,44.935199832488635,87.63299935133335,,,12.001812410521316,8.565022468566895
1.626721104998241E9,38.608041576327345,-92.20013444254555,1280.2464635369204,45.97053015216292,84.6596018508904,,,8.001208273680877,8.18268871307373
1.626721105998225E9,38.60830101857248,-92.19975627262394,1277.1815598708274,46.554651345077,84.6596018508904,,,8.001208273680877,7.9120774269104
1.626721106998209E9,38.60855922754055,-92.19939447392646,1276.0314497004729,46.83771145975525,83.58945073946953,,,8.001208273680877,7.770908832550049
1.6267211079981933E9,38.60882568582418,-92.19905097978614,1275.5847602268434,47.022283661696505,83.15285987382995,,,8.001208273680877,7.576465606689453
1.6267211089981778E9,38.60908779578422,-92.19869063237284,1274.9167849647652,47.58077456975011,82.76188718485085,,,8.001208273680877,7.451943397521973
1.626721109998162E9,38.60934657465565,-92.19833016023436,1274.467500329658,48.48418320070019,81.77270982003796,,,8.001208273680877,7.3875274658203125
1.626721110998146E9,38.60959172010986,-92.19795905557555,1273.3087743153656,49.63886766102586,81.77270982003796,,,8.001208273680877,7.363368988037109
1.6267211119981303E9,38.60983159287012,-92.19759715626286,1271.7852326003363,50.71551379498956,81.26390994849469,,,8.001208273680877,7.412869930267334
1.626721112998115E9,38.61006870840163,-92.19723170675664,1269.6631926081736,51.746066397339426,81.07019583160947,,,8.001208273680877,7.466344356536865
1.6267211139980989E9,38.610296185102236,-92.19685568765682,1267.050262353249,53.54846794194116,81.0337724759924,,,8.001208273680877,7.5016770362854
1.626721114998083E9,38.610505933826595,-92.19647435676376,1264.2937167404825,55.70240907783971,80.43065895214997,,,8.001208273680877,7.565990924835205
1.6267211159980664E9,38.61069112229918,-92.19606239593053,1261.2451568530876,57.26079186905899,80.47884278048866,,,8.001208273680877,7.6641998291015625
1.6267211169980514E9,38.61087365477365,-92.19563962355471,1256.5159638304635,61.16723318748316,80.43065895214997,,,8.001208273680877,7.683441162109375
1.6267211179980364E9,38.611008233727716,-92.19517959276634,1250.7095616350612,67.44194356286629,79.62537059302673,,,8.001208273680877,7.863704204559326
1.626721118998019E9,38.611093133443354,-92.19472270022196,1243.7639966010688,75.6065536212136,79.62537059302673,,,8.001208273680877,8.979597091674805
1.6267211199980025E9,38.61111841061,-92.1942462275673,1236.2774786909272,90.05434348951488,81.98186975324043,,,12.001812410521316,9.791204452514648
1.6267211209979877E9,38.61109240314233,-92.19375255538348,1228.473793057935,92.90453361883701,82.0991482126133,,,8.001208273680877,9.098852157592773
1.6267211219979722E9,38.61103625089093,-92.19327337957714,1218.2964130993546,101.46656506423069,82.0991482126133,,,8.001208273680877,8.598764419555664
1.6267211229979558E9,38.6109281843972,-92.19280404226676,1207.630467030589,109.11499040624346,82.41175729773224,,,8.001208273680877,8.290772438049316
1.6267211239979398E9,38.61077095711043,-92.19235662253864,1198.2034729776674,115.72483767363161,84.88839717612747,,,8.001208273680877,8.125428199768066
1.6267211249979239E9,38.61056184482697,-92.19191705732318,1190.1243320569342,120.65869312248203,87.10672931980763,,,8.001208273680877,8.042861938476562
1.626721125997908E9,38.61033468871303,-92.19146184009432,1181.1678940132092,123.27037987617649,87.10672931980763,,,8.001208273680877,8.053240776062012
1.6267211269978924E9,38.61010532539949,-92.1910329228598,1172.1270377312894,124.92122293819024,87.10672931980763,,,8.001208273680877,8.285086631774902
1.626721127997876E9,38.609864344250276,-92.1906071350175,1162.7426270951407,126.01319260155685,87.90272646057007,,,8.001208273680877,8.116467475891113
1.626721128997861E9,38.609621570921675,-92.190196464246,1152.9371501571638,127.05054807232005,88.09831661755527,,,8.001208273680877,7.996016979217529
1.6267211299978461E9,38.609364163290515,-92.18979008730776,1143.9223129336071,128.24039434649296,89.46054418549092,,,8.001208273680877,7.927691459655762
1.6267211309978294E9,38.609120110232304,-92.18936857758725,1135.8748654930996,129.27971691173713,90.03499063017708,,,8.001208273680877,7.962018966674805
1.6267211319978137E9,38.60887297283968,-92.18894150043143,1128.7240846379032,129.48527828499783,90.00035433252087,,,8.001208273680877,8.03483772277832
1.6267211329977977E9,38.60861071712048,-92.18854310956935,1121.8101518227447,128.91256692309224,90.00035433252087,,,8.001208273680877,8.153409957885742
1.626721133997782E9,38.608345138318946,-92.18815450768393,1116.2315272487501,129.6334250880954,88.4422770763609,,,8.001208273680877,8.281359672546387
1.6267211349977655E9,38.608072748075294,-92.18776665945468,1112.060396701946,130.06615855315073,86.71880426909371,,,8.001208273680877,8.411077499389648
1.62672113599775E9,38.60782933561796,-92.18735954738669,1107.9999120971843,130.54226371943562,86.71880426909371,,,8.001208273680877,8.537527084350586
1.6267211369977345E9,38.60758170031922,-92.1869699768857,1104.0493147899576,130.438909296915,86.64764821850304,,,8.001208273680877,8.673481941223145
1.6267211379977183E9,38.60732869634837,-92.18658086529368,1099.3700539776382,129.8665257840896,85.93906861425721,,,8.001208273680877,8.786789894104004
1.6267211389977028E9,38.60707245045673,-92.18620139040712,1093.92662070861,129.70556554610906,85.75512028714145,,,8.001208273680877,8.866907119750977
1.6267211399976866E9,38.60682018542122,-92.1858128291147,1088.7484267876498,129.64336984352693,84.86033072641034,,,8.001208273680877,8.899734497070312
1.626721140997671E9,38.60657000201202,-92.18541963271457,1084.2390813789075,128.2534809889427,84.86033072641034,,,8.001208273680877,8.900266647338867
1.6267211419976552E9,38.60631811953381,-92.18503551249972,1081.1726978807362,127.0927859621474,84.56092065859562,,,8.001208273680877,8.909172058105469
1.6267211429976397E9,38.606089856078654,-92.1846497994713,1077.8227559881573,127.93027643741769,84.01151527089618,,,8.001208273680877,8.931082725524902
1.626721143997624E9,38.60585282808246,-92.18426784619332,1075.3056054243189,130.27524430402315,83.54289083516994,,,8.001208273680877,9.038164138793945
1.6267211449976082E9,38.6056045475915,-92.18389128688015,1071.396163098102,130.59216508151175,82.21225192662533,,,12.001812410521316,8.965753555297852
1.626721145997592E9,38.60537428833936,-92.18350927134757,1064.8040107821118,128.78803891414458,82.21225192662533,,,12.001812410521316,8.651996612548828
1.6267211469975765E9,38.60515267157144,-92.18312879809335,1057.2833858854815,127.17142876025093,80.62340168068302,,,12.001812410521316,8.313016891479492
1.6267211479975595E9,38.60494732059061,-92.18275113984585,1050.9226078219792,125.2106590344587,79.56848876058811,,,12.001812410521316,8.184477806091309
1.6267211489975433E9,38.60474334325345,-92.18236432890438,1046.043983228523,125.16557978593661,78.44635724955903,,,12.001812410521316,8.09392261505127
1.626721149997528E9,38.60454121027018,-92.1819835008985,1041.9374981415606,125.72255439199446,78.12399720502712,,,12.001812410521316,8.031259536743164
1.6267211509975133E9,38.604321912510194,-92.18163379292814,1038.170223776023,125.68262510610657,78.12399720502712,,,8.001208273680877,7.963751316070557
1.6267211519974966E9,38.60411654706245,-92.18127012683442,1035.2588963949934,124.29160244012012,76.63660142804913,,,8.001208273680877,7.876117706298828
1.6267211529974804E9,38.60393452520145,-92.18089476229437,1033.7208819054265,123.39787218722395,75.0717615293153,,,8.001208273680877,7.66434907913208
1.6267211539974647E9,38.60374979431314,-92.18051877352731,1032.9217329593491,120.96206280465732,73.44510870459942,,,8.001208273680877,7.778026103973389
1.6267211549974484E9,38.60356668250647,-92.18013865274197,1032.0808624359265,120.26414041488708,72.20737456448441,,,8.001208273680877,7.526874542236328
1.6267211559974332E9,38.60340468777389,-92.1797767774475,1029.2826580702185,118.94525820691429,72.20737456448441,,,8.001208273680877,7.424386501312256
1.6267211569974174E9,38.60323686077211,-92.17942764629646,1026.6314870704073,117.85412182662641,72.20737456448441,,,8.001208273680877,7.444826602935791
1.6267211579974017E9,38.603058401744825,-92.17907301773904,1023.6155370000539,118.67426362140486,71.88704627879596,,,8.001208273680877,7.511914253234863
1.626721158997386E9,38.6029002154879,-92.17871448097632,1019.6515903050212,119.25421498383065,71.9447586111998,,,8.001208273680877,7.645022869110107
1.6267211599973702E9,38.602709179906974,-92.17834644021882,1015.293272019698,119.12531565381417,71.54592583326423,,,8.001208273680877,8.47396469116211
1.626721160997354E9,38.602552387302,-92.1779626914416,1011.7709288160031,119.11830787972573,72.01991144287304,,,8.001208273680877,8.344559669494629
1.6267211619973388E9,38.60240659028249,-92.17757467818613,1007.570857568979,120.45609605132111,72.01991144287304,,,8.001208273680877,9.017951011657715
1.6267211629973226E9,38.60223056694252,-92.17719750475776,1003.1924141145579,122.99374355441263,72.35968974113956,,,8.001208273680877,8.669539451599121
1.6267211639973063E9,38.602056841146116,-92.17682288040017,998.4660531697891,122.71071417558565,73.20106777285812,,,8.001208273680877,8.491683006286621
1.6267211649972901E9,38.60186793351704,-92.17646090277077,992.8944345752129,122.24867919899096,72.08675927489418,,,8.001208273680877,8.442670822143555
1.6267211659972749E9,38.60169933430756,-92.17610413996555,986.7104752893038,122.34202056418836,72.09607273878974,,,8.001208273680877,8.412860870361328
1.6267211669972599E9,38.60153791864613,-92.17573828028694,979.929285909091,121.92050226975019,72.08675927489418,,,12.001812410521316,9.80683422088623
1.6267211679972434E9,38.601368020086255,-92.17537893292835,972.2525191638764,122.60972299851784,71.69781834475853,,,12.001812410521316,9.32913589477539
1.6267211689972274E9,38.60115929563721,-92.17505317943476,964.1137777137235,121.9942273316513,71.64357631578075,,,8.001208273680877,8.982962608337402
1.626721169997211E9,38.60098464227447,-92.17470937853444,956.385515364418,121.06951534067996,71.74893858368851,,,8.001208273680877,8.785307884216309
1.6267211709971948E9,38.60080288466965,-92.17435767645438,949.4177994544993,121.19775897253612,71.94921513333455,,,8.001208273680877,8.716309547424316
1.62672117199718E9,38.60062264436664,-92.17399051811526,942.693850823026,121.76264293765286,71.94921513333455,,,8.001208273680877,8.71117115020752
1.6267211729971633E9,38.600435063150236,-92.17362878302102,935.5548216491959,121.87176203983297,72.30373480598354,,,8.001208273680877,8.73696517944336
1.6267211739971476E9,38.600240120999146,-92.17325898251647,927.7699515496228,122.53261016278839,72.80534195461384,,,8.001208273680877,8.776596069335938
1.6267211749971328E9,38.60007676095838,-92.17287653542067,919.9217060287261,122.99254144111872,72.9300726681388,,,8.001208273680877,8.786975860595703
1.6267211759971166E9,38.5999206182751,-92.17250636142893,911.0881783901028,122.18753534554101,72.9300726681388,,,8.001208273680877,9.129986763000488
1.6267211769971004E9,38.599750070861035,-92.17215184414466,902.0449274032067,120.86340755228565,72.40628672133046,,,8.001208273680877,9.553962707519531
1.6267211779970844E9,38.599581887120436,-92.17180731523003,891.1516745625589,120.26125807505733,72.40628672133046,,,8.001208273680877,9.207094192504883
1.626721178997069E9,38.59941204685109,-92.17144461429535,880.3321801081975,119.69276777005882,73.51078493845536,,,8.001208273680877,9.106781005859375
1.6267211799970531E9,38.59923496712365,-92.17107532493866,868.7849798867294,120.78951856584446,73.49714101045548,,,8.001208273680877,9.159146308898926
1.6267211809970374E9,38.59907941706662,-92.1706907637496,857.5288510333904,121.99455518073147,73.49714101045548,,,8.001208273680877,8.734392166137695
1.6267211819970214E9,38.59891279919997,-92.1703250520715,847.6048558154421,121.54745099766244,73.42874340617783,,,8.001208273680877,8.727938652038574
1.626721182997006E9,38.5987326009286,-92.16995590904001,838.060758254684,121.55952677211502,72.89902531676083,,,8.001208273680877,8.853389739990234
1.6267211839969893E9,38.59854744854969,-92.16959359290301,828.9219215905089,121.29093641319344,72.20632902434963,,,8.001208273680877,8.56467056274414
1.626721184996974E9,38.59836074174068,-92.16922694769727,820.6849220395097,121.81671071512268,71.41354265577412,,,8.001208273680877,8.423617362976074
1.6267211859969587E9,38.59818264902525,-92.1688671580187,813.2838987945598,122.93258604058434,71.41354265577412,,,8.001208273680877,8.37475872039795
1.626721186996942E9,38.59800347679369,-92.16850136537967,805.8203967015864,122.77890678425905,71.41354265577412,,,8.001208273680877,8.507855415344238
1.6267211879969263E9,38.59784663298557,-92.16816580956838,797.3450710251088,121.70847953753466,71.38964353623955,,,8.001208273680877,8.518695831298828
1.6267211889969103E9,38.59768169824064,-92.1678035543797,788.0449477643257,121.73183878449609,71.25538431864945,,,8.001208273680877,8.312418937683105
1.6267211899968944E9,38.597507226647345,-92.16745758288512,780.3388188607653,122.11472552898867,70.33458972775769,,,8.001208273680877,8.234874725341797
1.6267211909968786E9,38.597344273789005,-92.16710921158618,771.1153321734643,122.50061755671605,70.51883466200387,,,8.001208273680877,8.526528358459473
1.6267211919968626E9,38.59716709918109,-92.16675772060147,760.6708549263936,123.13048394159628,70.33458972775769,,,8.001208273680877,8.80108642578125
1.6267211929968467E9,38.59699628148221,-92.16641711190974,750.5253677732856,122.8738737344789,70.23069566514557,,,8.001208273680877,8.964375495910645
1.6267211939968312E9,38.59682306104405,-92.16607696721523,740.2043298153692,122.31558773210041,70.10867890686406,,,8.001208273680877,8.642663955688477
1.6267211949968152E9,38.59665608878699,-92.16572668836639,729.9726278349914,122.70317364674194,70.15501635581582,,,8.001208273680877,8.38233757019043
1.6267211959968004E9,38.59649261568239,-92.16537646047405,719.9301047928719,122.22967761271998,70.15501635581582,,,8.001208273680877,8.14303207397461
1.6267211969967835E9,38.59631238390574,-92.16503947798533,710.083143978644,121.65258126936727,70.05823344915581,,,8.001208273680877,7.954653263092041
1.6267211979967685E9,38.59613300253535,-92.16469221548424,700.3004417116628,121.55034699787052,69.53271976581269,,,8.001208273680877,7.782591819763184
1.6267211989967518E9,38.595969297994706,-92.16433490045466,690.2777979019852,120.8849226481712,69.13220374241192,,,8.001208273680877,7.655640602111816
1.6267211999967365E9,38.59579225170568,-92.16399377408094,682.1201061549883,121.65200753347699,68.36743191730572,,,8.001208273680877,7.60951042175293
1.6267212009967208E9,38.595618339467386,-92.1636462321559,674.6978000121525,122.40283656855814,68.36743191730572,,,8.001208273680877,7.646048069000244
1.626721201996704E9,38.5954347363331,-92.16332081624721,668.0976306793401,123.46834607908013,67.88891563377956,,,8.001208273680877,7.7205729484558105
1.6267212029966893E9,38.5952345005592,-92.1629907551388,661.414222567714,123.3757423743131,67.13161830836026,,,8.001208273680877,7.840143203735352
1.6267212039966729E9,38.59507749674191,-92.16265347685611,655.1286721566133,123.13919926297723,66.1355670732996,,,8.001208273680877,7.967690467834473
1.6267212049966567E9,38.59492425055199,-92.1623418168053,648.6157494118406,123.15784567941137,62.62023126966584,,,8.001208273680877,8.035102844238281
1.6267212059966416E9,38.59476602441117,-92.16203521279414,643.1038428358688,122.77054663271495,62.62023126966584,,,8.001208273680877,8.10244369506836
1.626721206996625E9,38.59461628974881,-92.16172863912692,638.6849779036936,122.66992428586232,60.22049420501339,,,8.001208273680877,8.16971206665039
1.6267212079966092E9,38.59447540579192,-92.16145720891039,635.0848625675764,122.37323452869532,59.55190094953894,,,8.001208273680877,8.2244234085083
1.6267212089965935E9,38.5943092351919,-92.16118628766397,632.0483524764091,122.79591395529238,58.009128621309266,,,8.001208273680877,8.257174491882324
1.6267212099965773E9,38.59416309263238,-92.16090626938562,628.4595308592534,123.65699590395589,54.84029297503544,,,8.001208273680877,8.301738739013672
1.626721210996562E9,38.59403422907015,-92.16062804722097,624.5315162805156,123.73312519244486,54.84029297503544,,,8.001208273680877,8.359201431274414
1.6267212119965456E9,38.593886745494,-92.16033823145197,621.4954636455726,123.33592237145193,53.93301254652399,,,8.001208273680877,8.406829833984375
1.6267212129965303E9,38.59376043803786,-92.16008035171431,618.3436485590672,122.30715927866461,53.00327154306057,,,8.001208273680877,8.35591983795166
1.6267212139965146E9,38.59363940405138,-92.15982215416558,616.132774012251,121.60252964312942,52.24938890723036,,,8.001208273680877,8.41450023651123
1.6267212149964993E9,38.59352656083377,-92.15956548163258,614.2784883724452,121.95836883850873,50.39082638240786,,,8.001208273680877,8.472922325134277
1.6267212159964828E9,38.5934123396617,-92.15932514035624,613.057819446877,121.77959546717283,50.58086257087572,,,8.001208273680877,8.622321128845215
1.6267212169964669E9,38.59328683314981,-92.15907813480068,612.0748432281105,121.22245693657489,50.58086257087572,,,8.001208273680877,8.69243049621582
1.6267212179964514E9,38.59317327433922,-92.15880454908314,609.8468975607698,120.36010457272576,52.579783297407836,,,8.001208273680877,8.758343696594238
1.6267212189964356E9,38.59303508793827,-92.15851380996641,606.9066968946158,120.75954769576644,55.86286088755673,,,8.001208273680877,8.774862289428711
1.62672121999642E9,38.592885334969914,-92.15820539134172,604.1746217285362,120.82541804012205,61.090802554716475,,,8.001208273680877,8.807427406311035
1.626721220996404E9,38.59274880517057,-92.1578830910504,601.429792302727,120.95620250234944,63.172202309043506,,,8.001208273680877,8.86164665222168
1.626721221996387E9,38.5926017297615,-92.15755087215537,597.9418043468088,121.73731659621045,63.172202309043506,,,8.001208273680877,8.875137329101562
1.6267212229963725E9,38.59243506821972,-92.15722226880091,594.8859666513295,122.00720469107434,65.4814816140924,,,8.001208273680877,8.884110450744629
1.6267212239963565E9,38.592252703902695,-92.15688247854027,592.074786834558,121.03615669677362,67.88632032138828,,,8.001208273680877,8.892420768737793
